Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
DIPIGNANO,CS,Cosenza,D304,T3CC
DISO,LE,Lecce,D305,R4BC
DIVIGNANO,NO,Novara,D309,A5ES
DIZZASCO,CO,Como,D310,C4GV
DOBBIACO .TOBLACH.,BZ,-,D311,
DOBERDO' DEL LAGO,GO,-,D312,F3BH
DOGLIANI,CN,Mondovì,D314,A4DL
DOGLIOLA,CH,Chieti,D315,N2BD
DOGNA,UD,Udine,D316,F6BS
DOLCE',VR,Verona,D317,D6BQ
DOLCEACQUA,IM,Sanremo,D318,G2BV
DOLCEDO,IM,Imperia,D319,G2BW
DOLEGNA DEL COLLIO,GO,-,D321,F3BJ
DOLIANOVA,CA,Cagliari,D323,V1BQ
DOLO,VE,Venezia,D325,D1AQ
DOLZAGO,LC,Lecco,D327,C4GW
DOMANICO,CS,Cosenza,D328,T3CD
DOMASO,CO,Como,D329,C4GX
DOMEGGE DI CADORE,BL,Belluno,D330,D2AW
DOMICELLA,AV,Avellino,D331,Q2BH
DOMODOSSOLA,VB,Verbania,D332,A5ET
DOMUS DE MARIA,CA,Cagliari,D333,V1BR
DOMUSNOVAS,CA,Cagliari,D334,V1BS
DON,TN,-,D336,
DONATO,BI,Biella,D339,A6CU
DONGO,CO,Como,D341,C4GY
DONNAS,AO,Aosta,D338,B1BB
DONORI,CA,Cagliari,D344,V1BW
,,,,
DORGALI,NU,Nuoro,D345,V2AT
DORIO,LC,Lecco,D346,C4GZ
DORMELLETTO,NO,Verbania,D347,A5EU
DORNO,PV,Vigevano,D348,C7DU
DORSINO,TN,-,D349,
DORZANO,BI,Biella,D350,A6CV
DOSOLO,MN,Mantova,D351,C6AZ
DOSSENA,BG,Bergamo,D352,C2EZ
DOSSO DEL LIRO,CO,Como,D355,C4HA
DOUES,AO,Aosta,D356,B1BC
DOVADOLA,FO,Forlì,D357,H3AL
DOVERA,CR,Lodi,D358,C5DS
DOZZA,BO,Bologna,D360,H1BE
DRAGONI,CE,S. Maria Capua Vetere,D361,Q4BQ
DRAPIA,VV,Vibo Valentia,D364,T2BV
DRENA,TN,-,D365,
DRENCHIA,UD,Udine,D366,F6BT
DRESANO,MI,Lodi,D367,C1HW
DREZZO,CO,Como,D369,C4HD
DRIZZONA,CR,Cremona,D370,C5DT
DRO',TN,-,D371,
DRONERO,CN,Cuneo,D372,A4DM
DRUENTO,TO,Torino 2,D373,A1EV
DRUOGNO,VB,Verbania,D374,A5EV
DUALCHI,NU,Nuoro,D376,V2AU
DUBINO,SO,Sondrio,D377,C8BF
DUE CARRARE,PD,Padova,M300,D3EG
DUEVILLE,VI,Vicenza,D379,D7BQ
DUGENTA,BN,Benevento,D380,Q3BE
DUINO AURISINA,TS,-,D383,F1AR
DUMENZA,VA,Varese,D384,C9DV
DUNO,VA,Varese,D385,C9DW
DURAZZANO,BN,Benevento,D386,Q3BF
DURONIA,CB,Campobasso,C772,P1BD
DUSINO SAN MICHELE,AT,Asti,D388,A3CC
EBOLI,SA,Salerno,D390,Q5CD
EDOLO,BS,Breno,D391,C3EH
EGNA .NEUMARKT.,BZ,-,D392,
ELICE,PE,Pescara,D394,N3AU
ELINI,NU,Nuoro,D395,V2AV
ELLO,LC,Lecco,D398,C4HE
ELMAS,CA,Cagliari,D399,V1AA
ELVA,CN,Cuneo,D401,A4DN
EMARESE,AO,Aosta,D402,B1BE
EMPOLI,FI,Firenze,D403,I1AR
ENDINE GAIANO,BG,Bergamo,D406,C2FC
ENEGO,VI,Schio,D407,D7BR
ENEMONZO,UD,Udine,D408,F6BU
ENNA,EN,Enna,C342,U5AA
ENTRACQUE,CN,Cuneo,D410,A4DP
ENTRATICO,BG,Bergamo,D411,C2FD
,,,,
ENVIE,CN,Saluzzo,D412,A4DQ
EPISCOPIA,PZ,Potenza,D414,S1BG
ERACLEA,VE,Venezia,D415,D1AR
ERBA,CO,Como,D416,C4HF
ERBE',VR,Verona,D419,D6BR
ERBEZZO,VR,Verona,D420,D6BS
ERBUSCO,BS,Brescia,D421,C3EJ
ERCHIE,BR,Brindisi,D422,R2AF
ERCOLANO,NA,Napoli 2,H243,Q1CX
ERICE,TP,Trapani,D423,U9AI
ERLI,SV,Finale Ligure,D424,G4BL
ERTO E CASSO,PN,Pordenone,D426,F5AU
ERULA,SS,Sassari,M292,V3DS
ERVE,LC,Bergamo,D428,C2FE
ESANATOGLIA,MC,Macerata,D429,K3AR
ESCALAPLANO,NU,Nuoro,D430,V2AW
ESCOLCA,NU,Nuoro,D431,V2AX
ESINE,BS,Breno,D434,C3EK
ESINO LARIO,LC,Lecco,D436,C4HI
ESPERIA,FR,Frosinone,D440,M2BH
ESPORLATU,SS,Sassari,D441,V3BE
ESTE,PD,Este,D442,D3BM
ESTERZILI,NU,Nuoro,D443,V2AY
ETROUBLES,AO,Aosta,D444,B1BF
EUPILIO,CO,Lecco,D445,C4HK
EXILLES,TO,Susa,D433,A1EW
FABBRICA CURONE,AL,Tortona,D447,A2DS
FABBRICHE DI VALLICO,LU,Lucca,D449,I5AM
FABBRICO,RE,Reggio Emilia,D450,H8AW
FABRIANO,AN,Ancona,D451,K1AR
FABRICA DI ROMA,VT,Viterbo,D452,M5BC
FABRIZIA,VV,Vibo Valentia,D453,T2BW
FABRO,TR,Terni,D454,L2AN
FAEDIS,UD,Udine,D455,F6BV
FAEDO,TN,-,D457,
FAEDO VALTELLINO,SO,Sondrio,D456,C8BG
FAENZA,RA,Ravenna,D458,H7AK
FAETO,FG,Lucera,D459,R3AZ
FAGAGNA,UD,Udine,D461,F6BW
FAGGETO LARIO,CO,Como,D462,C4HM
FAGGIANO,TA,Taranto,D463,R5AF
FAGNANO ALTO,AQ,L'Aquila,D465,N1BW
FAGNANO CASTELLO,CS,Cosenza,D464,T3CE
FAGNANO OLONA,VA,Milano 2,D467,C9DY
FAI DELLA PAGANELLA,TN,-,D468,
FAICCHIO,BN,Benevento,D469,Q3BG
FALCADE,BL,Belluno,D470,D2AX
FALCIANO DEL MASSICO,CE,S. Maria Capua Vetere,D471,Q4BR
FALCONARA ALBANESE,CS,Cosenza,D473,T3CF
FALCONARA MARITTIMA,AN,Ancona,D472,K1AS
FALCONE,ME,Messina,D474,U6AW
,,,,
FALERIA,VT,Viterbo,D475,M5BD
FALERNA,CZ,Catanzaro,D476,T2BX
FALERONE,AP,Fermo,D477,K2AW
FALLO,CH,Chieti,D480,N2BF
FALMENTA,VB,Verbania,D481,A5EX
FALOPPIO,CO,Como,D482,C4HN
FALVATERRA,FR,Frosinone,D483,M2BI
FALZES .PFALZEN.,BZ,-,D484,
FANANO,MO,Modena,D486,H4AL
FANNA,PN,Pordenone,D487,F5AV
FANO,PS,Pesaro,D488,K4AQ
FANO ADRIANO,TE,Teramo,D489,N4BA
FARA FILIORUM PETRI,CH,Chieti,D494,N2BG
FARA GERA D'ADDA,BG,Bergamo,D490,C2FG
FARA IN SABINA,RI,Rieti,D493,M4BE
FARA NOVARESE,NO,Novara,D492,A5EY
FARA OLIVANA CON SOLA,BG,Bergamo,D491,C2FH
FARA SAN MARTINO,CH,Chieti,D495,N2BH
FARA VICENTINO,VI,Bassano del Grappa,D496,D7BS
FARDELLA,PZ,Potenza,D497,S1BH
FARIGLIANO,CN,Mondovì,D499,A4DR
FARINDOLA,PE,Pescara,D501,N3AV
FARINI,PC,Piacenza,D502,H6AV
FARNESE,VT,Viterbo,D503,M5BE
FARRA D'ALPAGO,BL,Belluno,D506,D2AY
FARRA DI SOLIGO,TV,Treviso,D505,D5BD
FARRA D'ISONZO,GO,-,D504,F3BP
FASANO,BR,Brindisi,D508,R2AG
FASCIA,GE,Genova,D509,G1BQ
FAUGLIA,PI,Livorno,D510,I7AT
FAULE,CN,Saluzzo,D511,A4DS
FAVALE DI MALVARO,GE,Chiavari,D512,G1BR
FAVARA,AG,Agrigento,D514,U2AR
FAVER,TN,-,D516,
FAVIGNANA,TP,Trapani,D518,U9AJ
FAVRIA,TO,Torino 2,D520,A1EY
FEISOGLIO,CN,Alba,D523,A4DT
FELETTO,TO,Torino 2,D524,A1FA
FELINO,PR,Parma,D526,H5AR
FELITTO,SA,Salerno,D527,Q5CE
FELIZZANO,AL,Alessandria,D528,A2DT
FELONICA,MN,Mantova,D529,C6BA
FELTRE,BL,Belluno,D530,D2AZ
FENEGRO',CO,Como,D531,C4HP
FENESTRELLE,TO,Pinerolo,D532,A1FB
FENIS,AO,Aosta,D537,B1BG
FERENTILLO,TR,Terni,D538,L2AP
FERENTINO,FR,Frosinone,D539,M2BJ
FERLA,SR,Siracusa,D540,U8AJ
FERMIGNANO,PS,Urbino,D541,K4AS
FERMO,AP,Fermo,D542,K2AX
,,,,
FERNO,VA,Milano 2,D543,C9DZ
FEROLETO ANTICO,CZ,Catanzaro,D544,T2BY
FEROLETO DELLA CHIESA,RC,Reggio Calabria,D545,T1BL
FERRANDINA,MT,Matera,D547,S2AJ
FERRARA,FE,Ferrara,D548,H2AA
FERRARA DI MONTE BALDO,VR,Verona,D549,D6BT
FERRAZZANO,CB,Campobasso,D550,P1BH
FERRERA DI VARESE,VA,Varese,D551,C9EA
FERRERA ERBOGNONE,PV,Vigevano,D552,C7DV
FERRERE,AT,Asti,D554,A3CD
FERRIERE,PC,Piacenza,D555,H6AW
FERRUZZANO,RC,Reggio Calabria,D557,T1BM
FIAMIGNANO,RI,Rieti,D560,M4BF
FIANO,TO,Torino 2,D562,A1FF
FIANO ROMANO,RM,Roma 2,D561,M1BW
FIASTRA,MC,Macerata,D564,K3AS
FIAVE',TN,-,D565,
FICARAZZI,PA,Palermo,D567,U1BK
FICAROLO,RO,Rovigo,D568,D4BE
FICARRA,ME,Messina,D569,U6AX
FICULLE,TR,Terni,D570,L2AQ
FIDENZA,PR,Parma,B034,H5AH
FIE' ALLO SCILIAR .VOELS AM SCHL,BZ,-,D571,
FIE' ALLO SCILIAR .VOLS AM SCHLE,BZ,-,D571,
FIERA DI PRIMIERO,TN,-,D572,
FIEROZZO,TN,-,D573,
FIESCO,CR,Lodi,D574,C5DX
FIESOLE,FI,Firenze,D575,I1AS
FIESSE,BS,Brescia,D576,C3EN
FIESSO D'ARTICO,VE,Venezia,D578,D1AT
FIESSO UMBERTIANO,RO,Rovigo,D577,D4BF
FIGINO SERENZA,CO,Como,D579,C4HR
FIGLINE VALDARNO,FI,Arezzo,D583,I1AT
FIGLINE VEGLIATURO,CS,Cosenza,D582,T3CG
FILACCIANO,RM,Roma 2,D586,M1BX
FILADELFIA,VV,Vibo Valentia,D587,T2CA
FILAGO,BG,Bergamo,D588,C2FI
FILANDARI,VV,Vibo Valentia,D589,T2CB
FILATTIERA,MS,Massa Carrara,D590,I6AK
FILETTINO,FR,Frosinone,D591,M2BK
FILETTO,CH,Chieti,D592,N2BI
FILIANO,PZ,Potenza,D593,S1BK
FILIGHERA,PV,Pavia,D594,C7DW
FILIGNANO,IS,Isernia,D595,P2AU
FILOGASO,VV,Vibo Valentia,D596,T2CC
FILOTTRANO,AN,Ancona,D597,K1AT
FINALE EMILIA,MO,Modena,D599,H4AM
FINALE LIGURE,SV,Finale Ligure,D600,G4BP
FINO DEL MONTE,BG,Bergamo,D604,C2FJ
FINO MORNASCO,CO,Como,D605,C4HT
FIORANO AL SERIO,BG,Bergamo,D606,C2FK
,,,,
FIORANO CANAVESE,TO,Ivrea,D608,A1FG
FIORANO MODENESE,MO,Modena,D607,H4AN
FIORDIMONTE,MC,Macerata,D609,K3AU
FIORENZUOLA D'ARDA,PC,Piacenza,D611,H6AX
FIRENZE,FI,Firenze,D612,I1AA
FIRENZUOLA,FI,Firenze,D613,I1AU
FIRMO,CS,Cosenza,D614,T3CH
FISCIANO,SA,Salerno,D615,Q5CF
FIUGGI,FR,Frosinone,A310,M2AH
FIUMALBO,MO,Modena,D617,H4AP
FIUMARA,RC,Reggio Calabria,D619,T1BN
FIUME VENETO,PN,Pordenone,D621,F5AW
FIUMEDINISI,ME,Messina,D622,U6AY
FIUMEFREDDO BRUZIO,CS,Cosenza,D624,T3CI
FIUMEFREDDO DI SICILIA,CT,Catania,D623,U4AR
FIUMICELLO,UD,-,D627,F6BZ
FIUMICINO,RM,Roma 2,M297,M1GC
FIUMINATA,MC,Macerata,D628,K3AV
FIVIZZANO,MS,Massa Carrara,D629,I6AL
FLAIBANO,UD,Udine,D630,F6CA
FLAVON,TN,-,D631,
FLERO,BS,Brescia,D634,C3EQ
FLORESTA,ME,Messina,D635,U6AZ
FLORIDIA,SR,Siracusa,D636,U8AK
FLORINAS,SS,Sassari,D637,V3BF
FLUMERI,AV,Avellino,D638,Q2BI
FLUMINIMAGGIORE,CA,Cagliari,D639,V1CB
FLUSSIO,NU,Nuoro,D640,V2AZ
FOBELLO,VC,Vercelli,D641,A6CY
FOGGIA,FG,Foggia,D643,R3AA
FOGLIANISE,BN,Benevento,D644,Q3BH
FOGLIANO REDIPUGLIA,GO,-,D645,F3BQ
FOGLIZZO,TO,Torino 2,D646,A1FH
FOIANO DELLA CHIANA,AR,Arezzo,D649,I2AT
FOIANO DI VAL FORTORE,BN,Benevento,D650,Q3BI
FOLGARIA,TN,-,D651,
FOLIGNANO,AP,Ascoli Piceno,D652,K2AY
FOLIGNO,PG,Perugia,D653,L1BG
FOLLINA,TV,Treviso,D654,D5BE
FOLLO,SP,La Spezia,D655,G3AN
FOLLONICA,GR,Grosseto,D656,I3AJ
FOMBIO,LO,Lodi,D660,C1IB
FONDACHELLI-FANTINA,ME,Messina,D661,U6BA
FONDI,LT,Latina,D662,M3AI
FONDO,TN,-,D663,
FONNI,NU,Nuoro,D665,V2BA
FONTAINEMORE,AO,Aosta,D666,B1BH
FONTANA LIRI,FR,Frosinone,D667,M2BL
FONTANAFREDDA,PN,Pordenone,D670,F5AX
FONTANAROSA,AV,Avellino,D671,Q2BJ
FONTANELICE,BO,Bologna,D668,H1BF
,,,,
FONTANELLA,BG,Bergamo,D672,C2FN
FONTANELLATO,PR,Parma,D673,H5AS
FONTANELLE,TV,Treviso,D674,D5BF
FONTANETO D'AGOGNA,NO,Novara,D675,A5FC
FONTANETTO PO,VC,Vercelli,D676,A6CZ
FONTANIGORDA,GE,Genova,D677,G1BT
FONTANILE,AT,Acqui Terme,D678,A3CE
FONTANIVA,PD,Padova,D679,D3BN
FONTE,TV,Treviso,D680,D5BG
FONTE NUOVA,RM,Roma 2,M309,M1GE
FONTECCHIO,AQ,L'Aquila,D681,N1BX
FONTECHIARI,FR,Frosinone,D682,M2BM
FONTEGRECA,CE,S. Maria Capua Vetere,D683,Q4BT
FONTENO,BG,Bergamo,D684,C2FP
FONTEVIVO,PR,Parma,D685,H5AT
FONZASO,BL,Belluno,D686,D2BA
FOPPOLO,BG,Bergamo,D688,C2FQ
FORANO,RI,Rieti,D689,M4BG
FORCE,AP,Ascoli Piceno,D691,K2AZ
FORCHIA,BN,Benevento,D693,Q3BJ
FORCOLA,SO,Sondrio,D694,C8BH
FORDONGIANUS,OR,Oristano,D695,V4AV
FORENZA,PZ,Potenza,D696,S1BL
FORESTO SPARSO,BG,Bergamo,D697,C2FR
FORGARIA NEL FRIULI,UD,Udine,D700,F6CB
FORINO,AV,Avellino,D701,Q2BK
FORIO,NA,Napoli 2,D702,Q1BI
FORLI',FO,Forlì,D704,H3AA
FORLI DEL SANNIO,IS,Isernia,D703,P2AV
FORLIMPOPOLI,FO,Forlì,D705,H3AN
FORMAZZA,VB,Verbania,D706,A5FF
FORMELLO,RM,Roma 2,D707,M1BY
FORMIA,LT,Latina,D708,M3AJ
FORMICOLA,CE,S. Maria Capua Vetere,D709,Q4BU
FORMIGARA,CR,Cremona,D710,C5DZ
FORMIGINE,MO,Modena,D711,H4AQ
FORMIGLIANA,VC,Vercelli,D712,A6DB
FORMIGNANA,FE,Ferrara,D713,H2AI
FORNACE,TN,-,D714,
FORNELLI,IS,Isernia,D715,P2AW
FORNI AVOLTRI,UD,Udine,D718,F6CC
FORNI DI SOPRA,UD,Udine,D719,F6CD
FORNI DI SOTTO,UD,Udine,D720,F6CE
FORNO CANAVESE,TO,Torino 2,D725,A1FK
FORNO DI ZOLDO,BL,Belluno,D726,D2BB
FORNOVO DI TARO,PR,Parma,D728,H5AU
FORNOVO SAN GIOVANNI,BG,Bergamo,D727,C2FS
FORTE DEI MARMI,LU,Pisa,D730,I5AN
FORTEZZA .FRANZENSFESTEN.,BZ,-,D731,
FORTUNAGO,PV,Voghera,D732,C7DY
FORZA D'AGRO',ME,Messina,D733,U6BB
,,,,
FOSCIANDORA,LU,Lucca,D734,I5AP
FOSDINOVO,MS,Massa Carrara,D735,I6AM
FOSSA,AQ,L'Aquila,D736,N1BY
FOSSACESIA,CH,Chieti,D738,N2BK
FOSSALTA DI PIAVE,VE,Venezia,D740,D1AU
FOSSALTA DI PORTOGRUARO,VE,Venezia,D741,D1AV
FOSSALTO,CB,Campobasso,D737,P1BJ
FOSSANO,CN,Cuneo,D742,A4DU
FOSSATO DI VICO,PG,Perugia,D745,L1BH
FOSSATO SERRALTA,CZ,Catanzaro,D744,T2CD
FOSSO',VE,Venezia,D748,D1AW
FOSSOMBRONE,PS,Urbino,D749,K4AU
FOZA,VI,Schio,D750,D7BV
FRABOSA SOPRANA,CN,Mondovì,D751,A4DV
FRABOSA SOTTANA,CN,Mondovì,D752,A4DW
FRACONALTO,AL,Novi Ligure,D559,A2DU
FRAGAGNANO,TA,Taranto,D754,R5AG
FRAGNETO L'ABATE,BN,Benevento,D755,Q3BK
FRAGNETO MONFORTE,BN,Benevento,D756,Q3BL
FRAINE,CH,Chieti,D757,N2BL
FRAMURA,SP,La Spezia,D758,G3AP
FRANCAVILLA AL MARE,CH,Chieti,D763,N2BM
FRANCAVILLA ANGITOLA,VV,Vibo Valentia,D762,T2CE
FRANCAVILLA BISIO,AL,Novi Ligure,D759,A2DW
FRANCAVILLA D'ETE,AP,Fermo,D760,K2BA
FRANCAVILLA DI SICILIA,ME,Messina,D765,U6BC
FRANCAVILLA FONTANA,BR,Brindisi,D761,R2AH
FRANCAVILLA IN SINNI,PZ,Potenza,D766,S1BM
FRANCAVILLA MARITTIMA,CS,Cosenza,D764,T3CJ
FRANCICA,VV,Vibo Valentia,D767,T2CF
FRANCOFONTE,SR,Siracusa,D768,U8AL
FRANCOLISE,CE,S. Maria Capua Vetere,D769,Q4BV
FRASCARO,AL,Alessandria,D770,A2DX
FRASCAROLO,PV,Vigevano,D771,C7EA
FRASCATI,RM,Roma 2,D773,M1BZ
FRASCINETO,CS,Cosenza,D774,T3CK
FRASSILONGO,TN,-,D775,
FRASSINELLE POLESINE,RO,Rovigo,D776,D4BG
FRASSINELLO MONFERRATO,AL,Casale Monferrato,D777,A2DZ
FRASSINETO PO,AL,Casale Monferrato,D780,A2EB
FRASSINETTO,TO,Ivrea,D781,A1FM
FRASSINO,CN,Saluzzo,D782,A4DX
FRASSINORO,MO,Modena,D783,H4AR
FRASSO SABINO,RI,Rieti,D785,M4BH
FRASSO TELESINO,BN,Benevento,D784,Q3BM
FRATTA POLESINE,RO,Rovigo,D788,D4BH
FRATTA TODINA,PG,Perugia,D787,L1BJ
FRATTAMAGGIORE,NA,Napoli 2,D789,Q1BJ
FRATTAMINORE,NA,Napoli 2,D790,Q1BK
FRATTE ROSA,PS,Pesaro,D791,K4AV
FRAZZANO',ME,Messina,D793,U6BD
,,,,
FREGONA,TV,Treviso,D794,D5BH
FRESAGRANDINARIA,CH,Chieti,D796,N2BN
FRESONARA,AL,Alessandria,D797,A2EC
FRIGENTO,AV,Avellino,D798,Q2BL
FRIGNANO,CE,S. Maria Capua Vetere,D799,Q4BW
FRINCO,AT,Asti,D802,A3CF
FRISA,CH,Chieti,D803,N2BP
FRISANCO,PN,Pordenone,D804,F5AZ
FRONT,TO,Torino 2,D805,A1FN
FRONTINO,PS,Urbino,D807,K4AW
FRONTONE,PS,Urbino,D808,K4AX
FROSINONE,FR,Frosinone,D810,M2AA
FROSOLONE,IS,Isernia,D811,P2AX
FROSSASCO,TO,Pinerolo,D812,A1FP
FRUGAROLO,AL,Alessandria,D813,A2ED
FUBINE,AL,Casale Monferrato,D814,A2EE
FUCECCHIO,FI,Pisa,D815,I1AV
FUIPIANO VALLE IMAGNA,BG,Bergamo,D817,C2FV
FUMANE,VR,Verona,D818,D6BU
FUMONE,FR,Frosinone,D819,M2BN
FUNES .VILLNOESS.,BZ,-,D821,
FUNES .VILLNOSS.,BZ,-,D821,
FURCI,CH,Chieti,D823,N2BQ
FURCI SICULO,ME,Messina,D824,U6BE
FURNARI,ME,Messina,D825,U6BF
FURORE,SA,Salerno,D826,Q5CH
FURTEI,CA,Cagliari,D827,V1CD
FUSCALDO,CS,Cosenza,D828,T3CL
FUSIGNANO,RA,Ravenna,D829,H7AM
FUSINE,SO,Sondrio,D830,C8BI
FUTANI,SA,Salerno,D832,Q5CI
GABBIONETA BINANUOVA,CR,Cremona,D834,C5ED
GABIANO,AL,Casale Monferrato,D835,A2EF
GABICCE MARE,PS,Pesaro,D836,K4AZ
GABY,AO,Aosta,D839,B1BI
GADESCO PIEVE DELMONA,CR,Cremona,D841,C5EF
GADONI,NU,Nuoro,D842,V2BB
GAETA,LT,Latina,D843,M3AK
GAGGI,ME,Messina,D844,U6BG
GAGGIANO,MI,Pavia,D845,C1ID
GAGGIO MONTANO,BO,Bologna,D847,H1BG
GAGLIANICO,BI,Biella,D848,A6DC
GAGLIANO ATERNO,AQ,L'Aquila,D850,N1BZ
GAGLIANO CASTELFERRATO,EN,Enna,D849,U5AJ
GAGLIANO DEL CAPO,LE,Lecce,D851,R4BD
GAGLIATO,CZ,Catanzaro,D852,T2CG
GAGLIOLE,MC,Macerata,D853,K3AW
GAIARINE,TV,Treviso,D854,D5BI
GAIBA,RO,Rovigo,D855,D4BI
GAIOLA,CN,Cuneo,D856,A4DY
GAIOLE IN CHIANTI,SI,Siena,D858,I9AP
,,,,
GAIRO,NU,Nuoro,D859,V2BC
GAIS .GAIS.,BZ,-,D860,
GALATI MAMERTINO,ME,Messina,D861,U6BH
GALATINA,LE,Lecce,D862,R4BE
GALATONE,LE,Lecce,D863,R4BF
GALATRO,RC,Reggio Calabria,D864,T1BQ
GALBIATE,LC,Lecco,D865,C4HV
GALEATA,FO,Forlì,D867,H3AP
GALGAGNANO,LO,Lodi,D868,C1IE
GALLARATE,VA,Milano 2,D869,C9EB
GALLESE,VT,Viterbo,D870,M5BF
GALLIATE,NO,Novara,D872,A5FJ
GALLIATE LOMBARDO,VA,Varese,D871,C9EC
GALLIAVOLA,PV,Vigevano,D873,C7EB
GALLICANO,LU,Lucca,D874,I5AQ
GALLICANO NEL LAZIO,RM,Roma 2,D875,M1CA
GALLICCHIO,PZ,Potenza,D876,S1BN
GALLIERA,BO,Bologna,D878,H1BH
GALLIERA VENETA,PD,Bassano del Grappa,D879,D3BP
GALLINARO,FR,Frosinone,D881,M2BP
GALLIO,VI,Schio,D882,D7BW
GALLIPOLI,LE,Lecce,D883,R4BG
GALLO MATESE,CE,S. Maria Capua Vetere,D884,Q4BZ
GALLODORO,ME,Messina,D885,U6BI
GALLUCCIO,CE,S. Maria Capua Vetere,D886,Q4CA
GALTELLI,NU,Nuoro,D888,V2BD
GALZIGNANO TERME,PD,Padova,D889,D3BQ
GAMALERO,AL,Alessandria,D890,A2EG
GAMBARA,BS,Brescia,D891,C3ET
GAMBARANA,PV,Vigevano,D892,C7EC
GAMBASCA,CN,Saluzzo,D894,A4EA
GAMBASSI TERME,FI,Volterra,D895,I1AX
GAMBATESA,CB,Campobasso,D896,P1BK
GAMBELLARA,VI,Vicenza,D897,D7BX
GAMBERALE,CH,Chieti,D898,N2BR
GAMBETTOLA,FO,Forlì,D899,H3AQ
GAMBOLO',PV,Vigevano,D901,C7ED
GAMBUGLIANO,VI,Vicenza,D902,D7BY
GANDELLINO,BG,Bergamo,D903,C2FW
GANDINO,BG,Bergamo,D905,C2FX
GANDOSSO,BG,Bergamo,D906,C2FY
GANGI,PA,Palermo,D907,U1BL
GARAGUSO,MT,Matera,D909,S2AK
GARBAGNA,AL,Tortona,D910,A2EH
GARBAGNA NOVARESE,NO,Novara,D911,A5FK
GARBAGNATE MILANESE,MI,Milano 2,D912,C1IF
GARBAGNATE MONASTERO,LC,Lecco,D913,C4HX
GARDA,VR,Verona,D915,D6BV
GARDONE RIVIERA,BS,Salò,D917,C3EU
GARDONE VAL TROMPIA,BS,Brescia,D918,C3EV
GARESSIO,CN,Mondovì,D920,A4EB
,,,,
GARGALLO,NO,Novara,D921,A5FL
GARGAZZONE .GARGAZON.,BZ,-,D923,
GARGNANO,BS,Salò,D924,C3EW
GARLASCO,PV,Vigevano,D925,C7EE
GARLATE,LC,Lecco,D926,C4HY
GARLENDA,SV,Finale Ligure,D927,G4BS
GARNIGA TERME,TN,-,D928,E1GD
GARZENO,CO,Como,D930,C4HZ
GARZIGLIANA,TO,Pinerolo,D931,A1FQ
GASPERINA,CZ,Catanzaro,D932,T2CH
GASSINO TORINESE,TO,Torino 2,D933,A1FR
GATTATICO,RE,Reggio Emilia,D934,H8AX
GATTEO,FO,Forlì,D935,H3AR
GATTICO,NO,Novara,D937,A5FM
GATTINARA,VC,Vercelli,D938,A6DD
GAVARDO,BS,Salò,D940,C3EX
GAVAZZANA,AL,Tortona,D941,A2EI
GAVELLO,RO,Rovigo,D942,D4BJ
GAVERINA TERME,BG,Bergamo,D943,C2FZ
GAVI,AL,Novi Ligure,D944,A2EJ
GAVIGNANO,RM,Velletri,D945,M1CB
GAVIRATE,VA,Varese,D946,C9EE
GAVOI,NU,Nuoro,D947,V2BE
GAVORRANO,GR,Grosseto,D948,I3AK
GAZOLDO DEGLI IPPOLITI,MN,Castiglione Stiviere,D949,C6BB
GAZZADA SCHIANNO,VA,Varese,D951,C9EG
GAZZANIGA,BG,Bergamo,D952,C2GA
GAZZO PADOVANO,PD,Padova,D956,D3BR
GAZZO VERONESE,VR,Verona,D957,D6BW
GAZZOLA,PC,Piacenza,D958,H6AY
GAZZUOLO,MN,Mantova,D959,C6BC
GELA,CL,Caltanissetta,D960,U3AG
GEMMANO,RN,Rimini,D961,H3AS
GEMONA DEL FRIULI,UD,Udine,D962,F6CG
GEMONIO,VA,Varese,D963,C9EH
GENAZZANO,RM,Roma 2,D964,M1CC
GENGA,AN,Ancona,D965,K1AU
GENIVOLTA,CR,Cremona,D966,C5EJ
GENOLA,CN,Saluzzo,D967,A4EC
GENONI,NU,Nuoro,D968,V2BF
GENOVA,GE,Genova,D969,G1AA
GENURI,CA,Oristano,D970,V1CE
GENZANO DI LUCANIA,PZ,Potenza,D971,S1BP
GENZANO DI ROMA,RM,Roma 2,D972,M1CD
GENZONE,PV,Pavia,D973,C7EF
GERA LARIO,CO,Como,D974,C4IA
GERACE,RC,Reggio Calabria,D975,T1BT
GERACI SICULO,PA,Palermo,D977,U1BM
GERANO,RM,Roma 2,D978,M1CE
GERENZAGO,PV,Pavia,D980,C7EG
GERENZANO,VA,Como,D981,C9EI
,,,,
GERGEI,NU,Nuoro,D982,V2BG
GERMAGNANO,TO,Torino 2,D983,A1FS
GERMAGNO,VB,Verbania,D984,A5FN
GERMASINO,CO,Como,D986,C4IC
GERMIGNAGA,VA,Varese,D987,C9EJ
GEROCARNE,VV,Vibo Valentia,D988,T2CI
GEROLA ALTA,SO,Sondrio,D990,C8BJ
GEROSA,BG,Bergamo,D991,C2GB
GERRE DE' CAPRIOLI,CR,Cremona,D993,C5EL
GESICO,CA,Cagliari,D994,V1CF
GESSATE,MI,Milano 2,D995,C1IJ
GESSOPALENA,CH,Chieti,D996,N2BS
GESTURI,CA,Cagliari,D997,V1CG
GESUALDO,AV,Avellino,D998,Q2BM
GHEDI,BS,Brescia,D999,C3EZ
